timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1704631920383,1001,HTTP Request,200,,Thread Group 1-131,,true,,121,152,1002,1002,http://localhost:8080/mono,1001,0,0
1704631920384,1001,HTTP Request,200,,Thread Group 1-132,,true,,121,152,1002,1002,http://localhost:8080/mono,1001,0,1
1704631920385,1001,HTTP Request,200,,Thread Group 1-133,,true,,121,152,1002,1002,http://localhost:8080/mono,1001,0,0
1704631920386,1000,HTTP Request,200,,Thread Group 1-134,,true,,121,152,1002,1002,http://localhost:8080/mono,1000,0,0
1704631920387,1000,HTTP Request,200,,Thread Group 1-135,,true,,121,152,1001,1001,http://localhost:8080/mono,1000,0,0
1704631920388,1000,HTTP Request,200,,Thread Group 1-136,,true,,121,152,1001,1001,http://localhost:8080/mono,1000,0,0
1704631920389,1001,HTTP Request,200,,Thread Group 1-137,,true,,121,152,1001,1001,http://localhost:8080/mono,1001,0,0
1704631920390,1001,HTTP Request,200,,Thread Group 1-138,,true,,121,152,1001,1001,http://localhost:8080/mono,1001,0,0
1704631920391,1000,HTTP Request,200,,Thread Group 1-139,,true,,121,152,1001,1001,http://localhost:8080/mono,1000,0,0
1704631920392,1001,HTTP Request,200,,Thread Group 1-140,,true,,121,152,1001,1001,http://localhost:8080/mono,1001,0,0
1704631920393,1001,HTTP Request,200,,Thread Group 1-141,,true,,121,152,1001,1001,http://localhost:8080/mono,1001,0,0
1704631920394,1001,HTTP Request,200,,Thread Group 1-142,,true,,121,152,1001,1001,http://localhost:8080/mono,1001,0,0
1704631920395,1001,HTTP Request,200,,Thread Group 1-143,,true,,121,152,1001,1001,http://localhost:8080/mono,1001,0,0
1704631920396,1001,HTTP Request,200,,Thread Group 1-144,,true,,121,152,1001,1001,http://localhost:8080/mono,1001,0,0
1704631920397,1001,HTTP Request,200,,Thread Group 1-145,,true,,121,152,1001,1001,http://localhost:8080/mono,1001,0,0
1704631920399,1000,HTTP Request,200,,Thread Group 1-146,,true,,121,152,1002,1002,http://localhost:8080/mono,1000,0,0
1704631920399,1000,HTTP Request,200,,Thread Group 1-147,,true,,121,152,1002,1002,http://localhost:8080/mono,1000,0,0
1704631920400,1000,HTTP Request,200,,Thread Group 1-148,,true,,121,152,1001,1001,http://localhost:8080/mono,1000,0,0
1704631920401,1000,HTTP Request,200,,Thread Group 1-149,,true,,121,152,1001,1001,http://localhost:8080/mono,1000,0,0
1704631920402,1001,HTTP Request,200,,Thread Group 1-150,,true,,121,152,1002,1002,http://localhost:8080/mono,1001,0,0
1704631920403,1001,HTTP Request,200,,Thread Group 1-151,,true,,121,152,1002,1002,http://localhost:8080/mono,1001,0,0
1704631920404,1001,HTTP Request,200,,Thread Group 1-152,,true,,121,152,1002,1002,http://localhost:8080/mono,1001,0,0
1704631920405,1001,HTTP Request,200,,Thread Group 1-153,,true,,121,152,1002,1002,http://localhost:8080/mono,1001,0,0
1704631920406,1001,HTTP Request,200,,Thread Group 1-154,,true,,121,152,1002,1002,http://localhost:8080/mono,1001,0,0
1704631920407,1001,HTTP Request,200,,Thread Group 1-155,,true,,121,152,1002,1002,http://localhost:8080/mono,1001,0,0
1704631920408,1001,HTTP Request,200,,Thread Group 1-156,,true,,121,152,1002,1002,http://localhost:8080/mono,1001,0,0
1704631920409,1001,HTTP Request,200,,Thread Group 1-157,,true,,121,152,1002,1002,http://localhost:8080/mono,1001,0,0
1704631920410,1001,HTTP Request,200,,Thread Group 1-158,,true,,121,152,1002,1002,http://localhost:8080/mono,1001,0,0
1704631920411,1001,HTTP Request,200,,Thread Group 1-159,,true,,121,152,1002,1002,http://localhost:8080/mono,1001,0,1
1704631920412,1000,HTTP Request,200,,Thread Group 1-160,,true,,121,152,1002,1002,http://localhost:8080/mono,1000,0,0
1704631920413,1000,HTTP Request,200,,Thread Group 1-161,,true,,121,152,1001,1001,http://localhost:8080/mono,1000,0,0
1704631920414,1000,HTTP Request,200,,Thread Group 1-162,,true,,121,152,1001,1001,http://localhost:8080/mono,1000,0,0
1704631920415,1000,HTTP Request,200,,Thread Group 1-163,,true,,121,152,1001,1001,http://localhost:8080/mono,1000,0,0
1704631920416,1001,HTTP Request,200,,Thread Group 1-164,,true,,121,152,1001,1001,http://localhost:8080/mono,1001,0,0
1704631920417,1001,HTTP Request,200,,Thread Group 1-165,,true,,121,152,1001,1001,http://localhost:8080/mono,1001,0,0
1704631920418,1001,HTTP Request,200,,Thread Group 1-166,,true,,121,152,1001,1001,http://localhost:8080/mono,1001,0,0
1704631920419,1001,HTTP Request,200,,Thread Group 1-167,,true,,121,152,1001,1001,http://localhost:8080/mono,1001,0,0
1704631920420,1001,HTTP Request,200,,Thread Group 1-168,,true,,121,152,1001,1001,http://localhost:8080/mono,1001,0,0
1704631920421,1001,HTTP Request,200,,Thread Group 1-169,,true,,121,152,1002,1002,http://localhost:8080/mono,1001,0,0
1704631920422,1001,HTTP Request,200,,Thread Group 1-170,,true,,121,152,1001,1001,http://localhost:8080/mono,1001,0,0
1704631920423,1001,HTTP Request,200,,Thread Group 1-171,,true,,121,152,1002,1002,http://localhost:8080/mono,1001,0,1
1704631920424,1001,HTTP Request,200,,Thread Group 1-172,,true,,121,152,1001,1001,http://localhost:8080/mono,1001,0,0
1704631920425,1001,HTTP Request,200,,Thread Group 1-173,,true,,121,152,1001,1001,http://localhost:8080/mono,1001,0,0
1704631920426,1001,HTTP Request,200,,Thread Group 1-174,,true,,121,152,1001,1001,http://localhost:8080/mono,1001,0,0
1704631920427,1001,HTTP Request,200,,Thread Group 1-175,,true,,121,152,1002,1002,http://localhost:8080/mono,1001,0,0
1704631920428,1001,HTTP Request,200,,Thread Group 1-176,,true,,121,152,1002,1002,http://localhost:8080/mono,1001,0,0
1704631920429,1001,HTTP Request,200,,Thread Group 1-177,,true,,121,152,1002,1002,http://localhost:8080/mono,1001,0,0
1704631920430,1001,HTTP Request,200,,Thread Group 1-178,,true,,121,152,1002,1002,http://localhost:8080/mono,1001,0,0
1704631920431,1001,HTTP Request,200,,Thread Group 1-179,,true,,121,152,1002,1002,http://localhost:8080/mono,1001,0,0
1704631920432,1001,HTTP Request,200,,Thread Group 1-180,,true,,121,152,1002,1002,http://localhost:8080/mono,1001,0,0
1704631920433,1001,HTTP Request,200,,Thread Group 1-181,,true,,121,152,1002,1002,http://localhost:8080/mono,1001,0,0
1704631920434,1000,HTTP Request,200,,Thread Group 1-182,,true,,121,152,1002,1002,http://localhost:8080/mono,1000,0,0
1704631920435,1000,HTTP Request,200,,Thread Group 1-183,,true,,121,152,1001,1001,http://localhost:8080/mono,1000,0,0
1704631920436,1000,HTTP Request,200,,Thread Group 1-184,,true,,121,152,1001,1001,http://localhost:8080/mono,1000,0,0
1704631920437,1001,HTTP Request,200,,Thread Group 1-185,,true,,121,152,1001,1001,http://localhost:8080/mono,1001,0,0
1704631920438,1001,HTTP Request,200,,Thread Group 1-186,,true,,121,152,1001,1001,http://localhost:8080/mono,1001,0,0
1704631920439,1001,HTTP Request,200,,Thread Group 1-187,,true,,121,152,1002,1002,http://localhost:8080/mono,1001,0,0
1704631920440,1001,HTTP Request,200,,Thread Group 1-188,,true,,121,152,1002,1002,http://localhost:8080/mono,1001,0,0
1704631920441,1001,HTTP Request,200,,Thread Group 1-189,,true,,121,152,1001,1001,http://localhost:8080/mono,1001,0,0
1704631920442,1001,HTTP Request,200,,Thread Group 1-190,,true,,121,152,1001,1001,http://localhost:8080/mono,1001,0,0
1704631920444,1000,HTTP Request,200,,Thread Group 1-191,,true,,121,152,1002,1002,http://localhost:8080/mono,1000,0,0
1704631920444,1000,HTTP Request,200,,Thread Group 1-192,,true,,121,152,1002,1002,http://localhost:8080/mono,1000,0,0
1704631920445,1000,HTTP Request,200,,Thread Group 1-193,,true,,121,152,1001,1001,http://localhost:8080/mono,1000,0,0
1704631920446,1001,HTTP Request,200,,Thread Group 1-194,,true,,121,152,1001,1001,http://localhost:8080/mono,1001,0,0
1704631920447,1001,HTTP Request,200,,Thread Group 1-195,,true,,121,152,1001,1001,http://localhost:8080/mono,1001,0,0
1704631920448,1001,HTTP Request,200,,Thread Group 1-196,,true,,121,152,1001,1001,http://localhost:8080/mono,1001,0,0
1704631920449,1001,HTTP Request,200,,Thread Group 1-197,,true,,121,152,1002,1002,http://localhost:8080/mono,1001,0,0
1704631920450,1001,HTTP Request,200,,Thread Group 1-198,,true,,121,152,1002,1002,http://localhost:8080/mono,1001,0,0
1704631920451,1001,HTTP Request,200,,Thread Group 1-199,,true,,121,152,1002,1002,http://localhost:8080/mono,1001,0,0
1704631920452,1001,HTTP Request,200,,Thread Group 1-200,,true,,121,152,1002,1002,http://localhost:8080/mono,1001,0,0
1704631920453,1001,HTTP Request,200,,Thread Group 1-201,,true,,121,152,1002,1002,http://localhost:8080/mono,1001,0,0
1704631920454,1001,HTTP Request,200,,Thread Group 1-202,,true,,121,152,1001,1001,http://localhost:8080/mono,1001,0,0
1704631920455,1001,HTTP Request,200,,Thread Group 1-203,,true,,121,152,1002,1002,http://localhost:8080/mono,1001,0,0
1704631920456,1001,HTTP Request,200,,Thread Group 1-204,,true,,121,152,1002,1002,http://localhost:8080/mono,1001,0,0
1704631920457,1001,HTTP Request,200,,Thread Group 1-205,,true,,121,152,1001,1001,http://localhost:8080/mono,1001,0,0
1704631920458,1001,HTTP Request,200,,Thread Group 1-206,,true,,121,152,1002,1002,http://localhost:8080/mono,1001,0,0
1704631920459,1001,HTTP Request,200,,Thread Group 1-207,,true,,121,152,1001,1001,http://localhost:8080/mono,1001,0,0
1704631920460,1001,HTTP Request,200,,Thread Group 1-208,,true,,121,152,1002,1002,http://localhost:8080/mono,1001,0,0
1704631920461,1001,HTTP Request,200,,Thread Group 1-209,,true,,121,152,1002,1002,http://localhost:8080/mono,1001,0,0
1704631920462,1001,HTTP Request,200,,Thread Group 1-210,,true,,121,152,1002,1002,http://localhost:8080/mono,1001,0,0
1704631920463,1001,HTTP Request,200,,Thread Group 1-211,,true,,121,152,1002,1002,http://localhost:8080/mono,1001,0,0
1704631920464,1001,HTTP Request,200,,Thread Group 1-212,,true,,121,152,1002,1002,http://localhost:8080/mono,1001,0,0
1704631920465,1001,HTTP Request,200,,Thread Group 1-213,,true,,121,152,1002,1002,http://localhost:8080/mono,1001,0,0
1704631920466,1001,HTTP Request,200,,Thread Group 1-214,,true,,121,152,1001,1001,http://localhost:8080/mono,1001,0,0
1704631920467,1001,HTTP Request,200,,Thread Group 1-215,,true,,121,152,1001,1001,http://localhost:8080/mono,1001,0,0
1704631920468,1001,HTTP Request,200,,Thread Group 1-216,,true,,121,152,1001,1001,http://localhost:8080/mono,1001,0,0
1704631920470,1000,HTTP Request,200,,Thread Group 1-217,,true,,121,152,1002,1002,http://localhost:8080/mono,1000,0,0
1704631920470,1001,HTTP Request,200,,Thread Group 1-218,,true,,121,152,1002,1002,http://localhost:8080/mono,1001,0,1
1704631920471,1000,HTTP Request,200,,Thread Group 1-219,,true,,121,152,1002,1002,http://localhost:8080/mono,1000,0,0
1704631920472,1000,HTTP Request,200,,Thread Group 1-220,,true,,121,152,1001,1001,http://localhost:8080/mono,1000,0,0
1704631920473,1001,HTTP Request,200,,Thread Group 1-221,,true,,121,152,1001,1001,http://localhost:8080/mono,1001,0,0
1704631920474,1001,HTTP Request,200,,Thread Group 1-222,,true,,121,152,1002,1002,http://localhost:8080/mono,1001,0,0
1704631920475,1001,HTTP Request,200,,Thread Group 1-223,,true,,121,152,1002,1002,http://localhost:8080/mono,1001,0,0
